Symbol,name
TGS,Insperity Inc.
TGT,Target Corporation
TGTX,TG Therapeutics Inc.
TGVC,Cemtrex Inc.
TGVCU,Woodward Inc.
TGVCW,Texas Roadhouse Inc.
TH,Everest Re Group Ltd.
THC,Tenet Healthcare Corporation
THCH,Perficient Inc.
THCHW,Osiris Therapeutics Inc.
THCP,Avalara Inc.
THCPU,Avalon GloboCare Corp.
THCPW,Business First Bancshares Inc.
THFF,UGI Corporation
THG,Hanover Insurance Group Inc
THM,My Size Inc.
THMO,Paycom Software Inc.
THO,Thor Industries Inc.
THQ,Pattern Energy Group Inc.
THR,Thermon Group Holdings Inc.
THRD,Hanmi Financial Corporation
THRM,Gentherm Inc
THRN,Unity Bancorp Inc.
THRX,First Interstate BancSystem Inc.
THRY,Aevi Genomic Medicine Inc.
THS,Treehouse Foods Inc.
THTX,Nike Inc.
THW,Banner Corporation
THWWW,Oconee Federal Financial Corp.
TIG,Public Service Enterprise Group Incorporated
TIGR,SCWorx Corp.
TIL,Tyler Technologies Inc.
TILE,Interface Inc.
TIOA,Xilinx Inc.
TIPT,Tiptree Inc.
TIRX,Entera Bio Ltd.
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIVC,Opes Acquisition Corp.
TJX,Gentex Corporation
TKC,PayPal Holdings Inc.
TKLF,Lazard Global Total Return and Income Fund
TKNO,KCAP Financial Inc.
TKR,CONMED Corporation
TLF,Tandy Leather Factory Inc.
TLGY,Universal Logistics Holdings Inc.
TLGYW,Luokung Technology Corp
TLIS,Krystal Biotech Inc.
TLK,WisdomTree International Dividend Top 100 Fund
TLRY,Tilray Inc.
TLS,PerkinElmer Inc.
TLSA,Aberdeen Emerging Markets Equity Income Fund Inc.
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation
TMBR,Blackrock Enhanced Government Fund Inc.
TMC,Atara Biotherapeutics Inc.
TMCI,Teligent Inc.
TMCWW,Synergy Pharmaceuticals Inc.
TMDI,Titan Medical Inc.
TMDX,Versum Materials Inc.
TMHC,AcelRx Pharmaceuticals Inc.
TMKR,Arcimoto Inc.
TMKRW,Carrizo Oil & Gas Inc.
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMPO,Rambus Inc.
TMPOW,Fortress Biotech Inc.
TMQ,Trilogy Metals Inc.
TMST,TimkenSteel Corporation
TMUS,T-Mobile US Inc.
TNC,Brandywine Realty Trust
TNDM,Tandem Diabetes Care Inc.
TNGX,Surmodics Inc.
TNL,Haynes International Inc.
TNON,Randolph Bancorp Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,Enochian Biosciences Inc.
TOAC,Reliv' International Inc.
TOACU,Sesen Bio Inc.
TOACW,Zix Corporation
TOI,McDermott International Inc.
TOL,Toll Brothers Inc.
TOMZ,Viavi Solutions Inc.
TOUR,Tuniu Corporation
TOVX,Aberdeen Emerging Markets Equity Income Fund Inc.
TOWN,Preferred Apartment Communities Inc.
TPB,Turning Point Brands Inc.
TPBA,Oragenics Inc.
TPBAU,LGI Homes Inc.
TPBAW,Sorrento Therapeutics Inc.
TPC,Tutor Perini Corporation
TPG,Thermo Fisher Scientific Inc
TPH,TRI Pointe Group Inc.
TPIC,TPI Composites Inc.
TPL,Texas Pacific Land Trust
TPR,Tapestry Inc.
TPST,Sesen Bio Inc.
TPX,Tempur Sealy International Inc.
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TR,Tootsie Roll Industries Inc.
TRC,Tejon Ranch Co
TRDA,THL Credit Inc.
TREE,LendingTree Inc.
TREX,Trex Company Inc.
TRGP,Targa Resources Inc.
TRHC,Tabula Rasa HealthCare Inc.
TRI,Thomson Reuters Corp
TRIN,TriState Capital Holdings Inc.
TRINL,Ossen Innovation Co. Ltd.
TRIP,TripAdvisor Inc.
TRKA,Gamida Cell Ltd.
TRKAW,Luokung Technology Corp
TRMB,Trimble Inc.
TRMD,Advanced Energy Industries Inc.
TRMK,Trustmark Corporation
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corporation
TRNS,Transcat Inc.
TRON,LiveRamp Holdings Inc.
TRONU,Rigel Pharmaceuticals Inc.
TRONW,Patriot National Bancorp Inc.
TROO,Rocket Pharmaceuticals Inc.
TROW,T. Rowe Price Group Inc.
TROX,Equitrans Midstream Corporation
TRP,TransCanada Corporation
TRS,TriMas Corporation
TRST,Premier Inc.
TRT,DNP Select Income Fund Inc.
TRTX,TPG RE Finance Trust Inc.
TRTX^C,Trupanion Inc.
TRU,Thor Industries Inc.
TRUE,TrueCar Inc.
TRUP,Trupanion Inc.
TRV,The Travelers Companies Inc.
TRVG,Pluristem Therapeutics Inc.
TRVI,TKK Symphony Acquisition Corporation
TRVN,Trevena Inc.
TRX,Tanzanian Royalty Exploration Corporation
TSAT,Birks Group Inc.
TSBK,Timberland Bancorp Inc.
TSCO,Golub Capital BDC Inc.
TSHA,AdvanSix Inc.
TSI,TCW Strategic Income Fund Inc.
TSLA,Tesla Inc.
TSN,Tyson Foods Inc.
TSP,Continental Resources Inc.
TSQ,Arotech Corporation
TSRI,TSR Inc.
TSVT,Golub Capital BDC Inc.
TTC,Opko Health Inc.
TTCF,Reliant Bancorp Inc.
TTD,The Trade Desk Inc.
TTE,Intermolecular Inc.
TTEC,TTEC Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc.
TTI,Tetra Technologies Inc.
TTMI,TTM Technologies Inc.
TTNP,Titan Pharmaceuticals Inc.
TTOO,T2 Biosystems Inc.
TTP,Tortoise Pipeline & Energy Fund Inc.
TTSH,Solar Capital Ltd.
TTWO,Take-Two Interactive Software Inc.
TU,Telus Corporation
TUP,Tupperware Brands Corporation
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services Inc.
TV,TiVo Corporation
TVC,Hancock Whitney Corporation
TVE,Avalon GloboCare Corp.
TVTX,Sesen Bio Inc.
TW,First Trust Emerging Markets AlphaDEX Fund
TWCB,Zynga Inc.
TWCBU,Carrizo Oil & Gas Inc.
TWCBW,Nuveen Floating Rate Income Fund
TWI,Maui Land & Pineapple Company Inc.
TWIN,Twin Disc Incorporated
TWKS,Allied Healthcare Products Inc.
TWLO,Lindsay Corporation
TWLV,Universal Stainless & Alloy Products Inc.
TWLVU,LightPath Technologies Inc.
TWLVW,GlycoMimetics Inc.
TWN,Synergy Pharmaceuticals Inc.
TWNK,Hostess Brands Inc.
TWO,Two Harbors Investment Corp
TWO^A,Energizer Holdings Inc.
TWO^B,Consolidated Water Co. Ltd.
TWO^C,First Interstate BancSystem Inc.
TWOU,2U Inc.
TWST,Twist Bioscience Corporation
TXG,Sophiris Bio Inc.
TXMD,TherapeuticsMD Inc.
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse Inc.
TXT,Textron Inc.
TY,Tri Continental Corporation
TYDE,WCF Bancorp Inc.
TYG,Tortoise Energy Infrastructure Corporation
TYL,Tyler Technologies Inc.
TYRA,Anthem Inc.
TZOO,Invesco CurrencyShares Chinese Renminbi Trust
U,AT&T Inc.
UA,USANA Health Sciences Inc.
UAA,Invesco Bond Fund
UAL,United Continental Holdings Inc.
UAMY,United States Antimony Corporation
UAN,First Commonwealth Financial Corporation
UAVS,AgEagle Aerial Systems Inc.
UBA,Urstadt Biddle Properties Inc.
UBCP,United Bancorp Inc.
UBFO,Correvio Pharma Corp.
UBP,Ryerson Holding Corporation
UBP^H,Adtalem Global Education Inc.
UBP^K,AGNC Investment Corp.
UBSI,United Bankshares Inc.
UBX,Unity Biotechnology Inc.
UCBI,United Community Banks Inc.
UCBIO,GAIN Capital Holdings Inc.
UCTT,Ultra Clean Holdings Inc.
UDMY,Credit Acceptance Corporation
UDR,UDR Inc.
UE,Adams Natural Resources Fund Inc.
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFAB,Unique Fabricating Inc.
UFCS,United Fire Group Inc
UFI,Unifi Inc.
UFPI,Universal Forest Products Inc.
UFPT,UFP Technologies Inc.
UG,United-Guardian Inc.
UGI,UGI Corporation
UGIC,Adverum Biotechnologies Inc.
UGP,Applied DNA Sciences Inc
UGRO,Aberdeen Emerging Markets Equity Income Fund Inc.
UHAL,Reliv' International Inc.
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UI,Unisys Corporation
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation
UK,Liberty All-Star Equity Fund
UKOMW,Coffee Holding Co. Inc.
UL,PGIM Short Duration High Yield Fund Inc.
ULBI,Ultralife Corporation
ULCC,LiveXLive Media Inc.
ULH,Universal Logistics Holdings Inc.
ULTA,Ulta Beauty Inc.
UMBF,UMB Financial Corporation
UMH,UMH Properties Inc.
UMH^D,Harrow Health Inc.
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,Union Bankshares Inc.
UNCY,Royce Value Trust Inc.
UNF,Unifirst Corporation
UNFI,United Natural Foods Inc.
UNH,Unit Corporation
UNIT,Uniti Group Inc.
UNM,Valmont Industries Inc.
UNMA,Power Integrations Inc.
UNP,Union Pacific Corporation
UNTY,Unity Bancorp Inc.
UNVR,Univar Inc.
UONE,Urban One Inc.
UONEK,National Western Life Group Inc.
UPC,CDW Corporation
UPLD,Upland Software Inc.
UPS,United Parcel Service Inc.
UPST,Woodward Inc.
UPTDW,Sonoma Pharmaceuticals Inc.
UPWK,Upwork Inc.
UPXI,Golden Entertainment Inc.
URBN,Urban Outfitters Inc.
URG,VistaGen Therapeutics Inc.
URI,United Rentals Inc.
UROY,Kaman Corporation
USA,Liberty All-Star Equity Fund
USAC,Ikonics Corporation
USAP,Universal Stainless & Alloy Products Inc.
USAU,U.S. Gold Corp.
USB,Boingo Wireless Inc.
USB^A,TransEnterix Inc.
USB^H,Flexsteel Industries Inc.
USB^P,Cytori Therapeutics Inc.
USB^Q,Summit Financial Group Inc.
USB^R,Sierra Oncology Inc.
USB^S,BioDelivery Sciences International Inc.
USCB,Cerecor Inc.
USCT,SSR Mining Inc.
USCTW,United Natural Foods Inc.
USDP,Innoviva Inc.
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USIO,Invesco Quality Municipal Income Trust
USLM,United States Lime & Minerals Inc.
USM,United States Cellular Corporation
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
USX,Red Robin Gourmet Burgers Inc.
UTAA,Hannon Armstrong Sustainable Infrastructure Capital Inc.
UTAAW,First Trust NASDAQ Clean Edge Green Energy Index Fund
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,V.F. Corporation
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTMD,Utah Medical Products Inc.
UTME,Avalon GloboCare Corp.
UTRS,Systemax Inc.
UTSI,UTStarcom Holdings Corp
UTZ,Triumph Group Inc.
UUU,Universal Security Instruments Inc.
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,Synergy Pharmaceuticals Inc.
UXIN,Deswell Industries Inc.
UZD,Otter Tail Corporation
UZE,Cerecor Inc.
UZF,Macquarie Global Infrastructure Total Return Fund Inc.
V,Visa Inc.
VABK,Blackrock MuniYield Arizona Fund Inc.
VAC,Marriot Vacations Worldwide Corporation
VACC,Vera Bradley Inc.
VALE,Source Capital Inc.
VALN,P.A.M. Transportation Services Inc.
VALU,Value Line Inc.
VANI,Equity Bancshares Inc.
VAPO,Vapotherm Inc.
VAQC,LeMaitre Vascular Inc.
VATE,Wrap Technologies Inc.
VAXX,Checkpoint Therapeutics Inc.
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBNK,Shoe Carnival Inc.
VBOC,Fibrocell Science Inc.
VBTX,Veritex Holdings Inc.
VC,Visteon Corporation
VCEL,Vericel Corporation
VCNX,Vaccinex Inc.
VCSA,Zafgen Inc.
VCTR,Victory Capital Holdings Inc.
VCV,Invesco California Value Municipal Income Trust
VCXA,Xperi Corporation
VCXAU,Sonoma Pharmaceuticals Inc.
VCXAW,Sierra Wireless Inc.
VCYT,Veracyte Inc.
VECO,Veeco Instruments Inc.
VEDU,Southern Copper Corporation
VEEE,China Customer Relations Centers Inc.
VERA,Lear Corporation
VERB,Weight Watchers International Inc
VERBW,Sensus Healthcare Inc.
VERI,Veritone Inc.
VERO,Bank of Hawaii Corporation
VERU,Veru Inc.
VERV,Urovant Sciences Ltd.
VERX,Business First Bancshares Inc.
VERY,Gartner Inc.
VET,CNA Financial Corporation
VEV,Hemisphere Media Group Inc.
VFC,V.F. Corporation
VFF,Royce Global Value Trust Inc.
VFL,Delaware Investments National Municipal Income Fund
VGI,Nike Inc.
VGM,Oceaneering International Inc.
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corp
VHI,Valhi Inc.
VIA,Viacom Inc.
VIASP,GlycoMimetics Inc.
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIEW,Sealed Air Corporation
VIEWW,MasterCraft Boat Holdings Inc.
VIGL,ACM Research Inc.
VII,Information Services Group Inc.
VIIAW,PCSB Financial Corporation
VINC,TransEnterix Inc.
VINO,Allete Inc.
VINP,Hormel Foods Corporation
VIOT,MasterCraft Boat Holdings Inc.
VIPS,Luther Burbank Corporation
VIR,Albemarle Corporation
VIRC,Virco Manufacturing Corporation
VIRI,RENN Fund Inc
VIRT,Virtu Financial Inc.
VIRX,Nuveen North Carolina Quality Municipal Income Fund
VISL,U.S. Physical Therapy Inc.
VITL,Blackrock MuniYield Fund Inc.
VIV,Lear Corporation
VIVK,Old Point Financial Corporation
VJET,Birks Group Inc.
VKI,Fibrocell Science Inc.
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics Inc.
VLCN,Advanced Emissions Solutions Inc.
VLDR,CenterState Bank Corporation
VLDRW,Safe-T Group Ltd.
VLGEA,LeMaitre Vascular Inc.
VLO,Valero Energy Corporation
VLON,Power Integrations Inc.
VLT,Park-Ohio Holdings Corp.
VLTA,GlycoMimetics Inc.
VLY,Wrap Technologies Inc.
VLYPO,Payment Data Systems Inc.
VLYPP,Sunesis Pharmaceuticals Inc.
VMAR,LiveXLive Media Inc.
VMC,PolarityTE Inc.
VMCA,Priority Technology Holdings Inc.
VMCAW,PHI Inc.
VMD,Carrizo Oil & Gas Inc.
VMEO,Entegra Financial Corp.
VMGA,Tower International Inc.
VMGAW,Chembio Diagnostics Inc.
VMI,Valmont Industries Inc.
VMO,Invesco Municipal Opportunity Trust
VMW,First Trust DJ Internet Index Fund
VNDA,Vanda Pharmaceuticals Inc.
VNET,21Vianet Group Inc.
VNO,Vornado Realty Trust
VNO^L,Columbia Banking System Inc.
VNO^M,Perceptron Inc.
VNO^N,Donnelley Financial Solutions Inc.
VNO^O,Golub Capital BDC Inc.
VNOM,Viper Energy Partners LP
VOC,Capital One Financial Corporation
VOD,Interlink Electronics Inc.
VOR,Apollo Senior Floating Rate Fund Inc.
VORB,iShares FTSE EPRA/NAREIT Europe Index Fund
VORBW,US Foods Holding Corp.
VOXR,iBio Inc.
VOXX,VOXX International Corporation
VOYA,Voya Financial Inc.
VOYA^B,Beacon Roofing Supply Inc.
VPCB,Summit Wireless Technologies Inc.
VPCBU,Checkpoint Therapeutics Inc.
VPG,Vishay Precision Group Inc.
VPV,CAS Medical Systems Inc.
VQS,Aberdeen Emerging Markets Equity Income Fund Inc.
VRA,Vera Bradley Inc.
VRAR,Ultra Petroleum Corp.
VRAX,Gencor Industries Inc.
VRAY,ViewRay Inc.
VRCA,Verrica Pharmaceuticals Inc.
VRDN,Vivint Solar Inc.
VRE,Farmers National Banc Corp.
VREX,Varex Imaging Corporation
VRM,Matson Inc.
VRME,Xilinx Inc.
VRMEW,Equitrans Midstream Corporation
VRNA,FFBW Inc.
VRNS,Varonis Systems Inc.
VRNT,Verint Systems Inc.
VRPX,AXT Inc
VRRM,Verra Mobility Corporation
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRT,FARO Technologies Inc.
VRTS,Virtus Investment Partners Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VS,Tootsie Roll Industries Inc.
VSAC,PennantPark Investment Corporation
VSACW,Citius Pharmaceuticals Inc.
VSAT,ViaSat Inc.
VSEC,VSE Corporation
VSH,Vishay Intertechnology Inc.
VSSYW,China Customer Relations Centers Inc.
VSTA,PCSB Financial Corporation
VSTM,Verastem Inc.
VSTO,Vista Outdoor Inc.
VTGN,VistaGen Therapeutics Inc.
VTLE,CPI Aerostructures Inc.
VTN,iShares FTSE EPRA/NAREIT Europe Index Fund
VTNR,Vertex Energy Inc
VTOL,Apollo Senior Floating Rate Fund Inc.
VTR,Ventas Inc.
VTRS,U S Concrete Inc.
VTRU,WisdomTree Chinese Yuan Strategy Fund
VTSI,VirTra Inc.
VTVT,vTv Therapeutics Inc.
VTYX,DAVIDsTEA Inc.
VUZI,Vuzix Corporation
VVI,Viad Corp
VVOS,Invesco Quality Municipal Income Trust
VVPR,John Hancock Financial Opportunities Fund
VVR,ADMA Biologics Inc
VVV,Valvoline Inc.
VVX,New Relic Inc.
VWE,SCWorx Corp.
VWEWW,Legacy Housing Corporation
VXRT,Vaxart Inc.
VYGR,Voyager Therapeutics Inc.
VYNE,Glaukos Corporation
VYNT,Perma-Pipe International Holdings Inc.
VZ,Verizon Communications Inc.
VZIO,Arcimoto Inc.
W,Loews Corporation
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Sesen Bio Inc.
WAFD,Washington Federal Inc.
WAFDP,First Trust DJ Internet Index Fund
WAFU,CarGurus Inc.
WAL,BlackRock Municipal Income Investment Quality Trust
WAL^A,Highland Floating Rate Opportunities Fund
WALD,Knoll Inc.
WALDW,Resources Connection Inc.
WASH,Washington Trust Bancorp Inc.
WAT,Waters Corporation
WATT,Energous Corporation
WAVD,Danaher Corporation
WAVSU,Phio Pharmaceuticals Corp.
WAVSW,Provention Bio Inc.
WB,Weibo Corporation
WBA,Walgreens Boots Alliance Inc.
WBD,ATN International Inc.
WBS,Webster Financial Corporation
WBS^F,TechTarget Inc.
WBS^G,ClearOne Inc.
WCC,WESCO International Inc.
WCC^A,Rigel Pharmaceuticals Inc.
WCN,Waste Connections Inc.
WD,Walker & Dunlop Inc
WDAY,Workday Inc.
WDC,Western Digital Corporation
WDFC,Fibrocell Science Inc.
WEA,Pacific Ethanol Inc.
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WEN,Blackrock Muni New York Intermediate Duration Fund Inc
WERN,Werner Enterprises Inc.
WES,Franklin Resources Inc.
WEST,Eastside Distilling Inc.
WESTW,Synergy Pharmaceuticals Inc.
WETG,Ekso Bionics Holdings Inc.
WEX,WEX Inc.
WEYS,Weyco Group Inc.
WF,Cboe Global Markets Inc.
WFC,PTC Inc.
WFC^A,Group 1 Automotive Inc.
WFC^C,TransEnterix Inc.
WFC^D,Urovant Sciences Ltd.
WFC^L,Vuzix Corporation
WFC^Q,Jack Henry & Associates Inc.
WFC^R,DURECT Corporation
WFC^Y,Sun Hydraulics Corporation
WFC^Z,Krystal Biotech Inc.
WFCF,New Media Investment Group Inc.
WFRD,First Financial Northwest Inc.
WGO,Winnebago Industries Inc.
WGS,Atara Biotherapeutics Inc.
WGSWW,CSI Compressco LP
WHF,WhiteHorse Finance Inc.
WHG,Westwood Holdings Group Inc
WHLM,Wilhelmina International Inc.
WHLR,Wheeler Real Estate Investment Trust Inc.
WHLRD,United Therapeutics Corporation
WHLRL,VIVUS Inc.
WHLRP,Assembly Biosciences Inc.
WHR,Whirlpool Corporation
WIA,Western Asset Inflation-Linked Income Fund
WIMI,Allied Healthcare Products Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WINT,Park-Ohio Holdings Corp.
WINV,WCF Bancorp Inc.
WINVR,MTS Systems Corporation
WINVW,ENDRA Life Sciences Inc.
WIRE,Encore Wire Corporation
WISA,Summit Wireless Technologies Inc.
WISH,Hope Bancorp Inc.
WIT,AutoNation Inc.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,WEX Inc.
WKHS,Workhorse Group Inc.
WKSP,Nike Inc.
WKSPW,Bluelinx Holdings Inc.
WLDN,Willdan Group Inc.
WLFC,Willis Lease Finance Corporation
WLK,Westlake Chemical Corporation
WLKP,Birks Group Inc.
WLY,Columbia Banking System Inc.
WLYB,PCSB Financial Corporation
WM,Waste Management Inc.
WMB,PFSweb Inc.
WMC,Western Asset Mortgage Capital Corporation
WMG,GAMCO Global Gold Natural Resources & Income Trust
WMK,Weis Markets Inc.
WMPN,Aevi Genomic Medicine Inc.
WMS,Advanced Drainage Systems Inc.
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNEB,Western New England Bancorp Inc.
WNS,Blackrock MuniYield Quality Fund II Inc.
WNW,Royce Global Value Trust Inc.
WOLF,Dogness (International) Corporation
WOOF,Neuralstem Inc.
WOR,Worthington Industries Inc.
WORX,SCWorx Corp.
WOW,WideOpenWest Inc.
WPC,KKR Income Opportunities Fund
WPM,Penumbra Inc.
WPRT,Westport Fuel Systems Inc
WRAP,DryShips Inc.
WRB,W.R. Berkley Corporation
WRB^E,Virtus Investment Partners Inc.
WRB^F,Avalon GloboCare Corp.
WRB^G,Birks Group Inc.
WRB^H,Riverview Bancorp Inc
WRLD,World Acceptance Corporation
WRN,Western Copper and Gold Corporation
WSBC,WesBanco Inc.
WSBCP,Hooker Furniture Corporation
WSBF,Waterstone Financial Inc.
WSC,WillScot Corporation
WSFS,WSFS Financial Corporation
WSM,Ventas Inc.
WSO,Watsco Inc.
WSO/B,Aberdeen Emerging Markets Equity Income Fund Inc.
WSR,Power Integrations Inc.
WST,West Pharmaceutical Services Inc.
WT,UNIVERSAL INSURANCE HOLDINGS INC
WTBA,VBI Vaccines Inc.
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Reinsurance Group of America Incorporated
WTFCP,Altra Industrial Motion Corp.
WTI,W&T Offshore Inc.
WTM,White Mountains Insurance Group Ltd.
WTMA,Matinas Biopharma Holdings Inc.
WTMAR,Retrophin Inc.
WTRG,CURO Group Holdings Corp.
WTS,Wireless Telecom Group Inc.
WTT,Wireless Telecom Group Inc.
WTTR,Avalara Inc.
WTW,Weight Watchers International Inc
WU,Rockwell Automation Inc.
WULF,Bonanza Creek Energy Inc.
WVVI,Willamette Valley Vineyards Inc.
WVVIP,Amtech Systems Inc.
WW,Kingstone Companies Inc
WWAC,Fibrocell Science Inc.
WWACW,First Interstate BancSystem Inc.
WWD,Woodward Inc.
WWE,Hamilton Bancorp Inc.
WWR,Westwater Resources Inc.
WWW,Wolverine World Wide Inc.
WY,China Recycling Energy Corporation
WYNN,TCF Financial Corporation
WYY,WidePoint Corporation
X,United States Steel Corporation
XAIR,Patriot National Bancorp Inc.
XBIO,Xenetic Biosciences Inc.
XBIOW,Xerox Corporation
XBIT,XBiotech Inc.
XCUR,Cidara Therapeutics Inc.
XEL,Xcel Energy Inc.
XELA,Exela Technologies Inc.
XELAP,Vicor Corporation
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceuticals Inc.
XERS,Xeris Pharmaceuticals Inc.
XFIN,Radcom Ltd.
XFINU,State Auto Financial Corporation
XFINW,Knoll Inc.
XFLT,Pareteum Corporation
XFLT^A,Quanterix Corporation
XFOR,Plymouth Industrial REIT Inc.
XGN,TRI Pointe Group Inc.
XHR,Xenia Hotels & Resorts Inc.
XIN,111 Inc.
XLO,United Therapeutics Corporation
XM,iShares MSCI Frontier 100 Fund
XMTR,Hub Group Inc.
XNCR,Xencor Inc.
XNET,Maxwell Technologies Inc.
XOM,Exxon Mobil Corporation
XOMA,XOMA Corporation
XOMAO,Legacy Housing Corporation
XOMAP,Weyco Group Inc.
XOS,Business First Bancshares Inc.
XOSWW,Kiniksa Pharmaceuticals Ltd.
XP,Helmerich & Payne Inc.
XPAX,Saban Capital Acquisition Corp.
XPAXU,Paychex Inc.
XPAXW,Caladrius Biosciences Inc.
XPDB,EastGroup Properties Inc.
XPEL,The Bancorp Inc.
XPEV,Groupon Inc.
XPL,Solitario Zinc Corp.
XPO,XPO Logistics Inc.
XPON,Manitex International Inc.
XRAY,DENTSPLY SIRONA Inc.
XRTX,Navidea Biopharmaceuticals Inc.
XRX,Xerox Corporation
XTNT,Xtant Medical Holdings Inc.
XWEL,Blackstone Mortgage Trust Inc.
XXII,22nd Century Group Inc.
XYL,MICT Inc.
YCBD,GTx Inc.
YCBD^A,OMNOVA Solutions Inc.
YELL,Dave & Buster's Entertainment Inc.
YELP,Yelp Inc.
YETI,YETI Holdings Inc.
YEXT,Yext Inc.
YGMZ,PTC Therapeutics Inc.
YI,111 Inc.
YJ,W.R. Berkley Corporation
YMAB,Y-mAbs Therapeutics Inc.
YORW,Del Frisco's Restaurant Group Inc.
YOSH,Las Vegas Sands Corp.
YOTA,Affiliated Managers Group Inc.
YOTAR,PCSB Financial Corporation
YOTAW,TechTarget Inc.
YPF,Weyco Group Inc.
YQ,YRC Worldwide Inc.
YRD,Bloomin' Brands Inc.
YSG,Clementia Pharmaceuticals Inc.
YTEN,Yield10 Bioscience Inc.
YTRA,Yatra Online Inc.
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc.
YVR,Liquid Media Group Ltd.
YY,YY Inc.
Z,Zillow Group Inc.
ZBH,Zimmer Biomet Holdings Inc.
ZBRA,Zebra Technologies Corporation
ZCMD,Prestige Consumer Healthcare Inc.
ZD,Winmark Corporation
ZENV,PDL BioPharma Inc.
ZEPP,John Hancock Financial Opportunities Fund
ZEST,Universal Health Realty Income Trust
ZEUS,Olympic Steel Inc.
ZFOX,SSR Mining Inc.
ZG,MBIA Inc.
ZI,Ormat Technologies Inc.
ZIMV,Avalara Inc.
ZING,Hawaiian Holdings Inc.
ZINGW,Agios Pharmaceuticals Inc.
ZION,Carpenter Technology Corporation
ZIONL,Hawthorn Bancshares Inc.
ZIONO,Golub Capital BDC Inc.
ZIONP,Nevada Gold & Casinos Inc.
ZIVO,Akorn Inc.
ZIVOW,Birks Group Inc.
ZKIN,Onconova Therapeutics Inc.
ZLAB,Heritage-Crystal Clean Inc.
ZM,Pacific Premier Bancorp Inc
ZNTL,Pacific Ethanol Inc.
ZOM,Zomedica Pharmaceuticals Corp.
ZS,Zscaler Inc.
ZT,V.F. Corporation
ZTAQU,InspireMD Inc.
ZTAQW,China Ceramics Co. Ltd.
ZTEK,Cellect Biotechnology Ltd.
ZTO,SIGA Technologies Inc.
ZTR,Virtus Global Dividend & Income Fund Inc.
ZTS,Great Elm Capital Group Inc.
ZUMZ,Zumiez Inc.
ZVSA,Trinity Industries Inc.
